run,source_line,done,entropy,entropy_coeff,iteration,mean_kl,policy_loss,return_max,return_mean,return_min,steps,time_iter_s,time_total_s,total_loss,trial_id,value_explained_variance,vf_loss
explore_cycle_3_both,279,False,0.22222399711608887,0.003,279,0.0,0.002841969719156623,825.0,766.3333333333333,720.0,9238708.0,2.964761972427368,828.0972719192505,2.20536732673645,549d2_00000,0.16697478294372559,4.406383991241455
explore_cycle_3_both,280,False,0.1847396194934845,0.003,280,0.0,0.018585126847028732,836.5,767.7604166666667,685.5,9271838.0,2.9362971782684326,831.0335690975189,2.755802869796753,549d2_00000,0.23909246921539307,5.475543975830078
explore_cycle_3_both,281,False,0.18240289390087128,0.003,281,0.0,0.04316284880042076,833.5,776.5885416666666,713.5,9304964.0,3.0680975914001465,834.1016666889191,2.6898903846740723,549d2_00000,0.13166272640228271,5.294549942016602
explore_cycle_3_both,282,False,0.18210312724113464,0.003,282,0.0,0.01565597765147686,810.0,774.4010416666666,731.0,9338103.0,2.920389413833618,837.0220561027527,3.208561658859253,549d2_00000,0.27606862783432007,6.386904716491699
explore_cycle_3_both,283,False,0.17758499085903168,0.003,283,0.0,0.00034634183975867927,820.5,771.1055555555556,736.5,9371247.0,2.9297173023223877,839.9517734050751,3.479381561279297,549d2_00000,0.22584664821624756,6.95913553237915
explore_cycle_3_both,284,False,0.21470049023628235,0.003,284,0.0,0.0683080181479454,840.0,769.9375,731.0,9404387.0,2.992144823074341,842.9439182281494,3.522219657897949,549d2_00000,0.11605638265609741,6.909111022949219
explore_cycle_3_both,285,False,0.21039995551109314,0.003,285,0.0,0.14234659075737,808.0,765.125,727.5,9437525.0,2.945526361465454,845.8894445896149,3.0690808296203613,549d2_00000,0.2454199194908142,5.85473108291626
explore_cycle_3_both,286,False,0.20023325085639954,0.003,286,0.0,0.028683677315711975,865.0,775.3359375,719.0,9470663.0,3.010159730911255,848.8996043205261,2.5067601203918457,549d2_00000,0.29382646083831787,4.957354545593262
explore_cycle_3_both,287,False,0.21820670366287231,0.003,287,0.0,0.01977871172130108,835.0,774.2218750000001,718.0,9503783.0,2.9147799015045166,851.8143842220306,2.533569812774658,549d2_00000,0.2543758749961853,5.028891086578369
explore_cycle_3_both,288,False,0.21628405153751373,0.003,288,0.0,0.07095792889595032,804.0,773.85,747.0,9536791.0,2.892453193664551,854.7068374156952,2.8527209758758545,549d2_00000,0.20664054155349731,5.564823627471924
explore_cycle_3_both,289,False,0.18133190274238586,0.003,289,0.0,0.04919661954045296,846.0,776.9348958333333,725.5,9569910.0,2.9596121311187744,857.666449546814,2.1934430599212646,549d2_00000,0.1993827223777771,4.289580345153809
explore_cycle_3_both,290,False,0.19306643307209015,0.003,290,0.0,0.09102564305067062,843.5,781.7760416666667,713.0,9603040.0,3.0328991413116455,860.6993486881256,3.0475144386291504,549d2_00000,0.0760757327079773,5.914135932922363
explore_cycle_3_both,291,False,0.193883016705513,0.003,291,0.0,0.03292013704776764,791.0,754.6818181818181,712.0,9636075.0,3.0171189308166504,863.7164676189423,3.0284180641174316,549d2_00000,0.14445418119430542,5.992159843444824
explore_cycle_3_both,292,False,0.1916634738445282,0.003,292,0.0,-0.013589094392955303,850.5,774.328125,699.5,9669205.0,2.9150121212005615,866.6314797401428,2.8678524494171143,549d2_00000,0.22531569004058838,5.764033317565918
explore_cycle_3_both,293,False,0.1640617549419403,0.003,293,0.0,0.04722185805439949,821.5,774.7277777777778,711.0,9702329.0,2.972977638244629,869.6044573783875,2.5382068157196045,549d2_00000,0.2794457674026489,4.982954025268555
explore_cycle_3_both,294,False,0.17812193930149078,0.003,294,0.0,0.11018432676792145,850.5,784.9375,716.0,9735465.0,2.9343831539154053,872.5388405323029,3.346546173095703,549d2_00000,0.2595512866973877,6.473792552947998
explore_cycle_3_both,295,False,0.18966977298259735,0.003,295,0.0,0.13919024169445038,842.0,773.0833333333334,678.5,9768609.0,3.058725595474243,875.5975661277771,3.318559408187866,549d2_00000,0.18419069051742554,6.3598761558532715
explore_cycle_3_both,296,False,0.1776229292154312,0.003,296,0.0,-0.09614478051662445,799.5,761.1875,705.5,9801755.0,2.8964805603027344,878.4940466880798,2.59523344039917,549d2_00000,0.20451098680496216,5.383821964263916
explore_cycle_3_both,297,False,0.1907390058040619,0.003,297,0.0,0.032256145030260086,834.5,779.7239583333334,720.5,9834890.0,2.898613214492798,881.3926599025726,2.856484889984131,549d2_00000,0.1312611699104309,5.649601936340332
explore_cycle_3_both,298,False,0.16449473798274994,0.003,298,0.0,-0.05347759276628494,815.5,779.0609374999999,716.0,9868025.0,3.0219876766204834,884.4146475791931,2.4870247840881348,549d2_00000,0.2293492555618286,5.081991195678711
explore_cycle_3_both,299,False,0.15795999765396118,0.003,299,0.0,-0.15968918800354004,833.5,765.1430555555556,706.0,9901079.0,3.0986196994781494,887.5132672786713,2.6494266986846924,549d2_00000,0.26629024744033813,5.6191792488098145
explore_cycle_3_both,300,False,0.17952513694763184,0.003,300,0.0,0.10582822561264038,844.0,781.4711538461538,710.5,9934144.0,3.058560371398926,890.5718276500702,2.795283079147339,549d2_00000,0.26243287324905396,5.379986763000488
explore_cycle_3_both,301,False,0.1901741772890091,0.003,301,0.0,0.10928657650947571,818.5,769.3723958333333,708.5,9967278.0,2.9249351024627686,893.496762752533,3.166334390640259,549d2_00000,0.18047261238098145,6.115236759185791
explore_cycle_3_both,302,False,0.1780308037996292,0.003,302,0.0,-0.032747782766819,824.5,765.5078125,711.0,10000406.0,2.9306578636169434,896.4274206161499,2.431187868118286,549d2_00000,0.35949069261550903,4.928939342498779
explore_cycle_3_both,303,False,0.1898096352815628,0.003,303,0.0,0.0035596038214862347,811.0,781.0909090909091,717.0,10033443.0,2.9049220085144043,899.3323426246643,2.9968111515045166,549d2_00000,0.18353331089019775,5.98764181137085
explore_cycle_3_both,304,False,0.18541274964809418,0.003,304,0.0,-0.027712078765034676,825.5,768.4192708333333,728.5,10066565.0,3.0799498558044434,902.4122924804688,2.6702210903167725,549d2_00000,0.3430898189544678,5.396978378295898
explore_cycle_3_both,305,False,0.18008540570735931,0.003,305,0.0,-0.05662877857685089,798.5,757.46875,673.0,10099691.0,2.9418509006500244,905.3541433811188,2.7837424278259277,549d2_00000,0.1870480179786682,5.681823253631592
explore_cycle_3_both,306,False,0.1784139722585678,0.003,306,0.0,0.06755441427230835,800.5,758.5,714.0,10132833.0,2.913573741912842,908.2677171230316,3.4259910583496094,549d2_00000,0.16002881526947021,6.7179436683654785
explore_cycle_3_both,307,False,0.2029380202293396,0.003,307,0.0,0.19575993716716766,831.5,781.296875,745.0,10165977.0,2.915890693664551,911.1836078166962,3.506438970565796,549d2_00000,0.15089762210845947,6.622575759887695
explore_cycle_3_both,308,False,0.17552924156188965,0.003,308,0.0,0.128186896443367,803.0,764.5625,724.0,10199123.0,3.0244994163513184,914.2081072330475,3.4608829021453857,549d2_00000,0.311151921749115,6.666444778442383
explore_cycle_3_both,309,False,0.18213669955730438,0.003,309,0.0,-0.01881312020123005,844.5,775.50625,711.0,10232243.0,2.9691109657287598,917.1772181987762,2.747957706451416,549d2_00000,0.2105279564857483,5.534634590148926
explore_cycle_3_both,310,False,0.1783246099948883,0.003,310,0.0,0.06967271119356155,840.0,761.8125,696.0,10265390.0,2.9051969051361084,920.0824151039124,2.570880889892578,549d2_00000,0.17912769317626953,5.003486633300781
explore_cycle_3_both,311,False,0.1960521638393402,0.003,311,0.0,0.05257176607847214,830.5,786.6016666666667,707.5,10298375.0,2.8993852138519287,922.9818003177643,3.3709967136383057,549d2_00000,0.2528006434440613,6.638026714324951
explore_cycle_3_both,312,False,0.1716417521238327,0.003,312,0.0,-0.03783416375517845,811.5,763.1416666666667,698.0,10331485.0,3.0387487411499023,926.0205490589142,2.8388967514038086,549d2_00000,0.2816483974456787,5.754491806030273
explore_cycle_3_both,313,False,0.17814373970031738,0.003,313,0.0,-0.025360001251101494,840.0,796.5625,729.0,10364622.0,2.9342994689941406,928.9548485279083,2.407305955886841,549d2_00000,0.1064753532409668,4.866400718688965
explore_cycle_3_both,314,False,0.20284909009933472,0.003,314,0.0,-0.09700706601142883,829.0,769.0755208333334,678.0,10397750.0,2.9348480701446533,931.889696598053,2.6688098907470703,549d2_00000,0.24915295839309692,5.532851219177246
explore_cycle_3_both,315,False,0.20760244131088257,0.003,315,0.0,0.04285454377532005,791.0,766.8125,727.5,10430803.0,2.9169728755950928,934.8066694736481,2.9896814823150635,549d2_00000,0.13232994079589844,5.894899845123291
explore_cycle_3_both,316,False,0.18040654063224792,0.003,316,0.0,0.06986992806196213,843.0,771.7333333333333,710.0,10463925.0,2.963197946548462,937.7698674201965,3.0823264122009277,549d2_00000,0.29762083292007446,6.02599573135376
explore_cycle_3_both,317,False,0.16059599816799164,0.003,317,0.0,0.006768370047211647,843.0,745.234375,642.5,10497059.0,3.0420920848846436,940.8119595050812,2.4742894172668457,549d2_00000,0.24052268266677856,4.936005115509033
explore_cycle_3_both,318,False,0.18496854603290558,0.003,318,0.0,-0.027640024200081825,853.0,784.34375,714.5,10530201.0,2.9202382564544678,943.7321977615356,2.7341620922088623,549d2_00000,0.1927514672279358,5.524713516235352
explore_cycle_3_both,319,False,0.18312832713127136,0.003,319,0.0,-0.04802388697862625,833.5,783.0833333333334,734.5,10563336.0,2.9539856910705566,946.6861834526062,3.0322999954223633,549d2_00000,0.20781159400939941,6.161746978759766
explore_cycle_3_both,320,False,0.18628424406051636,0.003,320,0.0,-0.03300434350967407,812.5,751.8214285714286,649.5,10596417.0,2.8890674114227295,949.5752508640289,3.206383228302002,549d2_00000,0.20095717906951904,6.479893207550049
explore_cycle_3_both,321,False,0.16190966963768005,0.003,321,0.0,-0.11741313338279724,830.5,753.9046875,675.0,10629536.0,3.055816173553467,952.6310670375824,2.622297525405884,549d2_00000,0.26031923294067383,5.480391979217529
explore_cycle_3_both,322,False,0.18910762667655945,0.003,322,0.0,0.06850936263799667,782.5,755.5769230769231,721.5,10662614.0,2.8990423679351807,955.5301094055176,2.881507158279419,549d2_00000,0.31227385997772217,5.627130508422852
explore_cycle_3_both,323,False,0.16317810118198395,0.003,323,0.0,-0.05757814645767212,831.5,777.7401515151515,718.5,10695622.0,2.928175449371338,958.4582848548889,2.3078901767730713,549d2_00000,0.18582779169082642,4.7319159507751465
explore_cycle_3_both,324,False,0.183071568608284,0.003,324,0.0,0.12551166117191315,834.5,775.3194444444445,688.5,10728730.0,2.954554796218872,961.4128396511078,3.271130323410034,549d2_00000,0.2376929521560669,6.292335510253906
explore_cycle_3_both,325,False,0.18381838500499725,0.003,325,0.0,-0.1935642659664154,828.5,762.5,666.5,10761859.0,2.9282333850860596,964.3410730361938,2.056537628173828,549d2_00000,0.22214317321777344,4.501307487487793
explore_cycle_3_both,326,False,0.15713517367839813,0.003,326,0.0,-0.08939032256603241,820.5,763.2369791666666,685.0,10794993.0,3.0493342876434326,967.3904073238373,1.843998670578003,549d2_00000,0.3135886788368225,3.86772084236145
explore_cycle_3_both,327,False,0.16357773542404175,0.003,327,0.0,0.04997304081916809,828.5,789.0333333333333,709.0,10828114.0,2.919339656829834,970.3097469806671,3.0052266120910645,549d2_00000,0.29078149795532227,5.911489009857178
explore_cycle_3_both,328,False,0.17068876326084137,0.003,328,0.0,-0.08673948794603348,844.5,775.3923076923077,716.0,10861165.0,2.9521331787109375,973.261880159378,2.6357829570770264,549d2_00000,0.3450266718864441,5.446069240570068
explore_cycle_3_both,329,False,0.1938086748123169,0.003,329,0.0,-0.03560011833906174,828.5,788.859375,735.5,10894304.0,2.9271352291107178,976.1890153884888,2.352057933807373,549d2_00000,0.19765359163284302,4.7764787673950195
explore_cycle_3_both,330,False,0.20370112359523773,0.003,330,0.0,0.019163982942700386,824.0,793.4375,753.5,10927449.0,3.05759859085083,979.2466139793396,2.461663246154785,549d2_00000,0.18878775835037231,4.886220455169678
explore_cycle_3_both,331,False,0.19779051840305328,0.003,331,0.0,-0.008290320634841919,850.5,797.4270833333334,739.5,10960583.0,2.908655881881714,982.1552698612213,2.3789172172546387,549d2_00000,0.32340484857559204,4.775601863861084
explore_cycle_3_both,332,False,0.21014685928821564,0.003,332,0.0,0.034558285027742386,848.0,771.53125,731.5,10993729.0,2.9346656799316406,985.089935541153,2.169726848602295,549d2_00000,0.22505271434783936,4.271597862243652
explore_cycle_3_both,333,False,0.21240077912807465,0.003,333,0.0,0.0044819386675953865,846.5,786.2213541666667,716.5,11026853.0,2.943488597869873,988.0334241390228,2.496262788772583,549d2_00000,0.1382008194923401,4.984836101531982
explore_cycle_3_both,334,False,0.20184017717838287,0.003,334,0.0,0.0170770063996315,825.0,773.6538461538462,740.5,11059931.0,3.042341709136963,991.0757658481598,2.6400325298309326,549d2_00000,0.22283309698104858,5.247121334075928
explore_cycle_3_both,335,False,0.21596018970012665,0.003,335,0.0,0.05458550155162811,847.5,764.4947916666666,707.5,11093054.0,2.9406280517578125,994.0163938999176,2.606658458709717,549d2_00000,0.21527105569839478,5.105441570281982
explore_cycle_3_both,336,False,0.21805965900421143,0.003,336,0.0,-0.09047402441501617,832.5,771.4348958333334,699.5,11126187.0,2.8939104080200195,996.9103043079376,2.0862879753112793,549d2_00000,0.1350058913230896,4.354832172393799
explore_cycle_3_both,337,False,0.18462930619716644,0.003,337,0.0,-0.06449262797832489,867.0,787.7630208333333,711.5,11159318.0,2.932347536087036,999.8426518440247,2.0241622924804688,549d2_00000,0.2891683578491211,4.178418159484863
explore_cycle_3_both,338,False,0.20754186809062958,0.003,338,0.0,0.04271160811185837,816.0,777.203125,705.5,11192457.0,2.9126763343811035,1002.7553281784058,2.9363038539886475,549d2_00000,0.11245882511138916,5.788430213928223
explore_cycle_3_both,339,False,0.22815874218940735,0.003,339,0.0,0.06633372604846954,834.5,771.5677083333334,712.0,11225601.0,3.0482370853424072,1005.8035652637482,2.2735047340393066,549d2_00000,0.26718926429748535,4.415711402893066
explore_cycle_3_both,340,False,0.1885206401348114,0.003,340,0.0,-0.009770437143743038,845.0,794.1380208333333,709.5,11258718.0,2.9690911769866943,1008.7726564407349,2.2978367805480957,549d2_00000,0.0341528058052063,4.616345405578613
explore_cycle_3_both,341,False,0.18175700306892395,0.003,341,0.0,-0.06481213122606277,869.5,811.6354166666666,726.0,11291858.0,2.9035396575927734,1011.6761960983276,1.8102766275405884,549d2_00000,0.1993923783302307,3.751268148422241
explore_cycle_3_both,342,False,0.20203092694282532,0.003,342,0.0,-0.007026453502476215,814.5,758.4642857142857,692.0,11324937.0,2.8898797035217285,1014.5660758018494,2.5099799633026123,549d2_00000,0.19462817907333374,5.035224914550781
explore_cycle_3_both,343,False,0.20513425767421722,0.003,343,0.0,0.016945814713835716,832.0,779.6302083333333,723.0,11358067.0,3.040238857269287,1017.6063146591187,2.63350772857666,549d2_00000,0.13259470462799072,5.234354496002197
explore_cycle_3_both,344,False,0.18004485964775085,0.003,344,0.0,0.10658711194992065,854.5,786.234375,721.0,11391209.0,2.9261322021484375,1020.5324468612671,2.541415214538574,549d2_00000,0.31333261728286743,4.870736122131348
explore_cycle_3_both,345,False,0.17713184654712677,0.003,345,0.0,0.08764586597681046,851.0,785.0442708333333,710.5,11424333.0,2.9544949531555176,1023.4869418144226,2.664935827255249,549d2_00000,0.12847590446472168,5.155642986297607
explore_cycle_3_both,346,False,0.20325849950313568,0.003,346,0.0,-0.042867206037044525,801.0,774.9615384615385,749.5,11457416.0,2.876871347427368,1026.36381316185,2.339076280593872,549d2_00000,0.14079433679580688,4.765106678009033
explore_cycle_3_both,347,False,0.17656061053276062,0.003,347,0.0,0.02588167041540146,854.0,787.2213541666667,728.0,11490538.0,2.9706733226776123,1029.3344864845276,2.0135183334350586,549d2_00000,0.2063191533088684,3.976332426071167
explore_cycle_3_both,348,False,0.164678692817688,0.003,348,0.0,0.028999648988246918,841.0,780.15625,698.5,11523672.0,3.0182642936706543,1032.3527507781982,2.5239384174346924,549d2_00000,0.23417997360229492,4.9908647537231445
explore_cycle_3_both,349,False,0.1931133270263672,0.003,349,0.0,-0.00023012666497379541,822.0,764.2682291666667,728.0,11556797.0,2.9543824195861816,1035.3071331977844,2.985149383544922,549d2_00000,0.2124462127685547,5.971917629241943
explore_cycle_3_both,350,False,0.15620486438274384,0.003,350,0.0,0.04042591154575348,813.0,776.2666666666667,740.0,11589921.0,2.924713373184204,1038.2318465709686,2.4587366580963135,549d2_00000,0.22634321451187134,4.837559223175049
explore_cycle_3_both,351,False,0.15987984836101532,0.003,351,0.0,-0.029873913154006004,808.5,757.1666666666666,689.0,11623058.0,2.9517223834991455,1041.1835689544678,2.904672145843506,549d2_00000,0.12959587574005127,5.87005090713501
explore_cycle_3_both,352,False,0.16519075632095337,0.003,352,0.0,-0.0030827480368316174,820.5,758.4760416666666,706.0,11656153.0,3.0674870014190674,1044.2510559558868,2.70350980758667,549d2_00000,0.28452467918395996,5.414175987243652
explore_cycle_3_both,353,False,0.15801192820072174,0.003,353,0.0,0.038720883429050446,832.5,783.296875,725.5,11689292.0,2.9352190494537354,1047.1862750053406,3.2916948795318604,549d2_00000,0.14897394180297852,6.506895542144775
explore_cycle_3_both,354,False,0.15553191304206848,0.003,354,0.0,-0.015087747015058994,829.0,783.640625,700.0,11722443.0,2.9492063522338867,1050.1354813575745,2.9577643871307373,549d2_00000,0.2261396050453186,5.946637153625488
